"first_name","last_name","gender","birthday","state","party","start","end","class"
"John","Sparkman","M","1899-12-20","AL","Democrat","1973-01-03","1979-01-03","2"
"Howard","Baker","M","1925-11-15","TN","Republican","1973-01-03","1979-01-03","2"
"Walter","Huddleston","M","1926-04-15","KY","Democrat","1973-01-03","1979-01-03","2"
"Charles","Percy","M","1919-09-27","IL","Republican","1973-01-03","1979-01-03","2"
"Jennings","Randolph","M","1902-03-08","WV","Democrat","1973-01-03","1979-01-03","2"
"John","Tower","M","1925-09-29","TX","Republican","1973-01-03","1979-01-03","2"
"James","McClure","M","1924-12-27","ID","Republican","1973-01-03","1979-01-03","2"
"Mark","Hatfield","M","1922-07-12","OR","Republican","1973-01-03","1979-01-03","2"
"John","Johnston","M","1932-06-10","LA","Democrat","1973-01-03","1979-01-03","2"
"Samuel","Nunn","M","1938-09-08","GA","Democrat","1973-01-03","1979-01-03","2"
"Claiborne","Pell","M","1918-11-22","RI","Democrat","1973-01-03","1979-01-03","2"
"Jesse","Helms","M","1921-10-18","NC","Republican","1973-01-03","1979-01-03","2"
"J.","Thurmond","M","1902-12-05","SC","Republican","1973-01-03","1979-01-03","2"
"Pete","Domenici","M","1932-05-07","NM","Republican","1973-01-03","1979-01-03","2"
"Ted","Stevens","M","1923-11-18","AK","Republican","1973-01-03","1979-01-03","2"
"Joseph","Biden","M","1942-11-20","DE","Democrat","1973-01-03","1979-01-03","2"
"Howard","Metzenbaum","M","1917-06-04","OH","Democrat","1974-01-04","1974-12-23","3"
"Paul","Laxalt","M","1922-08-02","NV","Republican","1974-12-18","1975-01-03","3"
"Edwin","Garn","M","1932-10-12","UT","Republican","1974-12-21","1975-01-03","3"
"John","Glenn","M","1921-07-18","OH","Democrat","1974-12-24","1975-01-03","3"
"Wendell","Ford","M","1924-09-08","KY","Democrat","1974-12-28","1975-01-03","3"
"Louis","Wyman","M","1917-03-16","NH","Republican","1974-12-31","1975-01-03","3"
"James","Allen","M","1912-12-28","AL","Democrat","1975-01-14","1978-06-01","3"
"Birch","Bayh","M","1928-01-22","IN","Democrat","1975-01-14","1981-01-03","3"
"Henry","Bellmon","M","1921-09-03","OK","Republican","1975-01-14","1981-01-03","3"
"Frank","Church","M","1924-07-25","ID","Democrat","1975-01-14","1981-01-03","3"
"John","Culver","M","1932-08-08","IA","Democrat","1975-01-14","1981-01-03","3"
"Maurice","Gravel","M","1930-05-13","AK","Democrat","1975-01-14","1981-01-03","3"
"Jacob","Javits","M","1904-05-18","NY","Republican","1975-01-14","1981-01-03","3"
"Warren","Magnuson","M","1905-04-12","WA","Democrat","1975-01-14","1981-01-03","3"
"George","McGovern","M","1922-07-19","SD","Democrat","1975-01-14","1981-01-03","3"
"Robert","Morgan","M","1925-10-05","NC","Democrat","1975-01-14","1981-01-03","3"
"Gaylord","Nelson","M","1916-06-04","WI","Democrat","1975-01-14","1981-01-03","3"
"Abraham","Ribicoff","M","1910-04-09","CT","Democrat","1975-01-14","1981-01-03","3"
"Richard","Schweiker","M","1926-06-01","PA","Republican","1975-01-14","1981-01-03","3"
"Adlai","Stevenson","M","1930-10-10","IL","Democrat","1975-01-14","1981-01-03","3"
"Richard","Stone","M","1928-09-22","FL","Democrat","1975-01-14","1981-01-03","3"
"Herman","Talmadge","M","1913-08-09","GA","Democrat","1975-01-14","1981-01-03","3"
"Milton","Young","M","1897-12-06","ND","Republican","1975-01-14","1981-01-03","3"
"Thomas","Eagleton","M","1929-09-04","MO","Democrat","1975-01-14","1981-01-03","3"
"Barry","Goldwater","M","1909-01-01","AZ","Republican","1975-01-14","1981-01-03","3"
"Gary","Hart","M","1936-11-28","CO","Democrat","1975-01-14","1981-01-03","3"
"Paul","Laxalt","M","1922-08-02","NV","Republican","1975-01-14","1981-01-03","3"
"Russell","Long","M","1918-11-03","LA","Democrat","1975-01-14","1981-01-03","3"
"Charles","Mathias","M","1922-07-24","MD","Republican","1975-01-14","1981-01-03","3"
"Alan","Cranston","M","1914-06-19","CA","Democrat","1975-01-14","1981-01-03","3"
"Edwin","Garn","M","1932-10-12","UT","Republican","1975-01-14","1981-01-03","3"
"Dale","Bumpers","M","1925-08-12","AR","Democrat","1975-01-14","1981-01-03","3"
"Robert","Dole","M","1923-07-22","KS","Republican","1975-01-14","1981-01-03","3"
"Wendell","Ford","M","1924-09-08","KY","Democrat","1975-01-14","1981-01-03","3"
"John","Glenn","M","1921-07-18","OH","Democrat","1975-01-14","1981-01-03","3"
"Robert","Packwood","M","1932-09-11","OR","Republican","1975-01-14","1981-01-03","3"
"Ernest","Hollings","M","1922-01-01","SC","Democrat","1975-01-14","1981-01-03","3"
"Daniel","Inouye","M","1924-09-07","HI","Democrat","1975-01-14","1981-01-03","3"
"Norris","Cotton","M","1900-05-11","NH","Republican","1975-08-08","1975-09-18","3"
"John","Durkin","M","1936-03-29","NH","Democrat","1975-09-18","1980-12-29","3"
"John","Danforth","M","1936-09-05","MO","Republican","1976-12-27","1977-01-03","1"
"Edward","Zorinsky","M","1928-11-11","NE","Democrat","1976-12-28","1977-01-03","1"
"Howard","Metzenbaum","M","1917-06-04","OH","Democrat","1976-12-29","1977-01-03","1"
"John","Chafee","M","1922-10-22","RI","Republican","1976-12-29","1977-01-03","1"
"Wendell","Anderson","M","1933-02-01","MN","Democrat","1976-12-30","1978-12-29","2"
"Harry","Byrd","M","1914-12-20","VA","Independent","1977-01-04","1983-01-03","1"
"Howard","Cannon","M","1912-01-26","NV","Democrat","1977-01-04","1983-01-03","1"
"Samuel","Hayakawa","M","1906-07-18","CA","Republican","1977-01-04","1983-01-03","1"
"Hubert","Humphrey","M","1911-05-27","MN","Democrat","1977-01-04","1978-01-13","1"
"Edmund","Muskie","M","1914-03-28","ME","Democrat","1977-01-04","1981-01-03","1"
"Harrison","Schmitt","M","1935-07-03","NM","Republican","1977-01-04","1983-01-03","1"
"Harrison","Williams","M","1919-12-10","NJ","Democrat","1977-01-04","1982-03-11","1"
"Lawton","Chiles","M","1930-04-03","FL","Democrat","1977-01-04","1983-01-03","1"
"Henry","Jackson","M","1912-05-31","WA","Democrat","1977-01-04","1983-01-03","1"
"John","Melcher","M","1924-09-06","MT","Democrat","1977-01-04","1983-01-03","1"
"William","Proxmire","M","1915-11-11","WI","Democrat","1977-01-04","1983-01-03","1"
"Robert","Stafford","M","1913-08-08","VT","Republican","1977-01-04","1983-01-03","1"
"John","Stennis","M","1901-08-03","MS","Democrat","1977-01-04","1983-01-03","1"
"Lowell","Weicker","M","1931-05-16","CT","Republican","1977-01-04","1983-01-03","1"
"Edward","Zorinsky","M","1928-11-11","NE","Democrat","1977-01-04","1983-01-03","1"
"Lloyd","Bentsen","M","1921-02-11","TX","Democrat","1977-01-04","1983-01-03","1"
"Quentin","Burdick","M","1908-06-19","ND","Democrat","1977-01-04","1983-01-03","1"
"John","Danforth","M","1936-09-05","MO","Republican","1977-01-04","1983-01-03","1"
"Dennis","DeConcini","M","1937-05-08","AZ","Democrat","1977-01-04","1983-01-03","1"
"Henry","Heinz","M","1938-10-23","PA","Republican","1977-01-04","1983-01-03","1"
"Spark","Matsunaga","M","1916-10-08","HI","Democrat","1977-01-04","1983-01-03","1"
"Howard","Metzenbaum","M","1917-06-04","OH","Democrat","1977-01-04","1983-01-03","1"
"Donald","Riegle","M","1938-02-04","MI","Democrat","1977-01-04","1983-01-03","1"
"James","Sasser","M","1936-09-30","TN","Democrat","1977-01-04","1983-01-03","1"
"Malcolm","Wallop","M","1933-02-27","WY","Republican","1977-01-04","1983-01-03","1"
"John","Chafee","M","1922-10-22","RI","Republican","1977-01-04","1983-01-03","1"
"Daniel","Moynihan","M","1927-03-16","NY","Democrat","1977-01-04","1983-01-03","1"
"William","Roth","M","1921-07-22","DE","Republican","1977-01-04","1983-01-03","1"
"Paul","Sarbanes","M","1933-02-03","MD","Democrat","1977-01-04","1983-01-03","1"
"Robert","Byrd","M","1917-11-20","WV","Democrat","1977-01-04","1983-01-03","1"
"Edward","Kennedy","M","1932-02-22","MA","Democrat","1977-01-04","1983-01-03","1"
"Richard","Lugar","M","1932-04-04","IN","Republican","1977-01-04","1983-01-03","1"
"Kaneaster","Hodges","M","1938-08-20","AR","Democrat","1977-12-10","1979-01-03","2"
"David","Durenberger","M","1934-08-19","MN","Republican","1978-01-01","1983-01-03","1"
"Paul","Hatfield","M","1928-04-29","MT","Democrat","1978-01-22","1978-12-14","2"
"Muriel","Humphrey","F","1912-02-20","MN","Democrat","1978-01-25","1978-11-07","1"
"Maryon","Allen","F","1925-11-30","AL","Democrat","1978-06-08","1978-11-07","3"
"Donald","Stewart","M","1940-02-08","AL","Democrat","1978-11-08","1981-01-03","3"
"Max","Baucus","M","1941-12-11","MT","Democrat","1978-12-15","1979-01-03","2"
"Nancy","Kassebaum","F","1932-07-29","KS","Republican","1978-12-23","1979-01-03","2"
"Rudolph","Boschwitz","M","1930-11-07","MN","Republican","1978-12-30","1979-01-03","2"
"Howard","Baker","M","1925-11-15","TN","Republican","1979-01-15","1985-01-03","2"
"Walter","Huddleston","M","1926-04-15","KY","Democrat","1979-01-15","1985-01-03","2"
"Roger","Jepsen","M","1928-12-23","IA","Republican","1979-01-15","1985-01-03","2"
"Charles","Percy","M","1919-09-27","IL","Republican","1979-01-15","1985-01-03","2"
"Jennings","Randolph","M","1902-03-08","WV","Democrat","1979-01-15","1985-01-03","2"
"John","Tower","M","1925-09-29","TX","Republican","1979-01-15","1985-01-03","2"
"Paul","Tsongas","M","1941-02-14","MA","Democrat","1979-01-15","1985-01-03","2"
"William","Armstrong","M","1937-03-16","CO","Republican","1979-01-15","1985-01-03","2"
"Rudolph","Boschwitz","M","1930-11-07","MN","Republican","1979-01-15","1985-01-03","2"
"Gordon","Humphrey","M","1940-10-09","NH","Republican","1979-01-15","1985-01-03","2"
"James","McClure","M","1924-12-27","ID","Republican","1979-01-15","1985-01-03","2"
"David","Boren","M","1941-04-21","OK","Democrat","1979-01-15","1985-01-03","2"
"William","Bradley","M","1943-07-28","NJ","Democrat","1979-01-15","1985-01-03","2"
"William","Cohen","M","1940-08-28","ME","Republican","1979-01-15","1985-01-03","2"
"J.","Exon","M","1921-08-09","NE","Democrat","1979-01-15","1985-01-03","2"
"Mark","Hatfield","M","1922-07-12","OR","Republican","1979-01-15","1985-01-03","2"
"Howell","Heflin","M","1921-06-19","AL","Democrat","1979-01-15","1985-01-03","2"
"John","Johnston","M","1932-06-10","LA","Democrat","1979-01-15","1985-01-03","2"
"Nancy","Kassebaum","F","1932-07-29","KS","Republican","1979-01-15","1985-01-03","2"
"Samuel","Nunn","M","1938-09-08","GA","Democrat","1979-01-15","1985-01-03","2"
"Claiborne","Pell","M","1918-11-22","RI","Democrat","1979-01-15","1985-01-03","2"
"Larry","Pressler","M","1942-03-29","SD","Republican","1979-01-15","1985-01-03","2"
"David","Pryor","M","1934-08-29","AR","Democrat","1979-01-15","1985-01-03","2"
"Alan","Simpson","M","1931-09-02","WY","Republican","1979-01-15","1985-01-03","2"
"Jesse","Helms","M","1921-10-18","NC","Republican","1979-01-15","1985-01-03","2"
"J.","Thurmond","M","1902-12-05","SC","Republican","1979-01-15","1985-01-03","2"
"Pete","Domenici","M","1932-05-07","NM","Republican","1979-01-15","1985-01-03","2"
"Ted","Stevens","M","1923-11-18","AK","Republican","1979-01-15","1985-01-03","2"
"John","Warner","M","1927-02-18","VA","Republican","1979-01-15","1985-01-03","2"
"Joseph","Biden","M","1942-11-20","DE","Democrat","1979-01-15","1985-01-03","2"
"Max","Baucus","M","1941-12-11","MT","Democrat","1979-01-15","1985-01-03","2"
"Carl","Levin","M","1934-06-28","MI","Democrat","1979-01-15","1985-01-03","2"
"Thad","Cochran","M","1937-12-07","MS","Republican","1979-01-15","1985-01-03","2"
"George","Mitchell","M","1933-08-20","ME","Democrat","1980-05-17","1983-01-03","1"
"Warren","Rudman","M","1930-05-18","NH","Republican","1980-12-29","1981-01-03","3"
"James","Abdnor","M","1923-02-13","SD","Republican","1981-01-05","1987-01-03","3"
"Mark","Andrews","M","1926-05-19","ND","Republican","1981-01-05","1987-01-03","3"
"Jeremiah","Denton","M","1924-07-15","AL","Republican","1981-01-05","1987-01-03","3"
"Thomas","Eagleton","M","1929-09-04","MO","Democrat","1981-01-05","1987-01-03","3"
"John","East","M","1931-05-05","NC","Republican","1981-01-05","1986-06-29","3"
"Barry","Goldwater","M","1909-01-01","AZ","Republican","1981-01-05","1987-01-03","3"
"Gary","Hart","M","1936-11-28","CO","Democrat","1981-01-05","1987-01-03","3"
"Paula","Hawkins","F","1927-01-24","FL","Republican","1981-01-05","1987-01-03","3"
"Paul","Laxalt","M","1922-08-02","NV","Republican","1981-01-05","1987-01-03","3"
"Russell","Long","M","1918-11-03","LA","Democrat","1981-01-05","1987-01-03","3"
"Charles","Mathias","M","1922-07-24","MD","Republican","1981-01-05","1987-01-03","3"
"Mack","Mattingly","M","1931-01-07","GA","Republican","1981-01-05","1987-01-03","3"
"Alan","Cranston","M","1914-06-19","CA","Democrat","1981-01-05","1987-01-03","3"
"Alan","Dixon","M","1927-07-07","IL","Democrat","1981-01-05","1987-01-03","3"
"Edwin","Garn","M","1932-10-12","UT","Republican","1981-01-05","1987-01-03","3"
"Robert","Kasten","M","1942-06-19","WI","Republican","1981-01-05","1987-01-03","3"
"James","Quayle","M","1947-02-04","IN","Republican","1981-01-05","1987-01-03","3"
"Warren","Rudman","M","1930-05-18","NH","Republican","1981-01-05","1987-01-03","3"
"Steven","Symms","M","1938-04-23","ID","Republican","1981-01-05","1987-01-03","3"
"Dale","Bumpers","M","1925-08-12","AR","Democrat","1981-01-05","1987-01-03","3"
"Alfonse","D’Amato","M","1937-08-01","NY","Republican","1981-01-05","1987-01-03","3"
"Robert","Dole","M","1923-07-22","KS","Republican","1981-01-05","1987-01-03","3"
"Wendell","Ford","M","1924-09-08","KY","Democrat","1981-01-05","1987-01-03","3"
"John","Glenn","M","1921-07-18","OH","Democrat","1981-01-05","1987-01-03","3"
"Robert","Packwood","M","1932-09-11","OR","Republican","1981-01-05","1987-01-03","3"
"T.","Gorton","M","1928-01-08","WA","Republican","1981-01-05","1987-01-03","3"
"Ernest","Hollings","M","1922-01-01","SC","Democrat","1981-01-05","1987-01-03","3"
"Frank","Murkowski","M","1933-03-28","AK","Republican","1981-01-05","1987-01-03","3"
"Don","Nickles","M","1948-12-06","OK","Republican","1981-01-05","1987-01-03","3"
"Christopher","Dodd","M","1944-05-27","CT","Democrat","1981-01-05","1987-01-03","3"
"Arlen","Specter","M","1930-02-12","PA","Republican","1981-01-05","1987-01-03","3"
"Daniel","Inouye","M","1924-09-07","HI","Democrat","1981-01-05","1987-01-03","3"
"Nicholas","Brady","M","1930-04-11","NJ","Republican","1982-04-12","1982-12-27","1"
"Frank","Lautenberg","M","1924-01-23","NJ","Democrat","1982-12-27","1983-01-03","1"
"Lawton","Chiles","M","1930-04-03","FL","Democrat","1983-01-03","1989-01-03","1"
"Jacob","Hecht","M","1928-11-30","NV","Republican","1983-01-03","1989-01-03","1"
"Henry","Jackson","M","1912-05-31","WA","Democrat","1983-01-03","1983-09-01","1"
"John","Melcher","M","1924-09-06","MT","Democrat","1983-01-03","1989-01-03","1"
"William","Proxmire","M","1915-11-11","WI","Democrat","1983-01-03","1989-01-03","1"
"Robert","Stafford","M","1913-08-08","VT","Republican","1983-01-03","1989-01-03","1"
"John","Stennis","M","1901-08-03","MS","Democrat","1983-01-03","1989-01-03","1"
"Paul","Trible","M","1946-12-29","VA","Republican","1983-01-03","1989-01-03","1"
"Lowell","Weicker","M","1931-05-16","CT","Republican","1983-01-03","1989-01-03","1"
"Edward","Zorinsky","M","1928-11-11","NE","Democrat","1983-01-03","1987-12-31","1"
"Lloyd","Bentsen","M","1921-02-11","TX","Democrat","1983-01-03","1989-01-03","1"
"Quentin","Burdick","M","1908-06-19","ND","Democrat","1983-01-03","1989-01-03","1"
"John","Danforth","M","1936-09-05","MO","Republican","1983-01-03","1989-01-03","1"
"Dennis","DeConcini","M","1937-05-08","AZ","Democrat","1983-01-03","1989-01-03","1"
"David","Durenberger","M","1934-08-19","MN","Republican","1983-01-03","1989-01-03","1"
"Henry","Heinz","M","1938-10-23","PA","Republican","1983-01-03","1989-01-03","1"
"Spark","Matsunaga","M","1916-10-08","HI","Democrat","1983-01-03","1989-01-03","1"
"Howard","Metzenbaum","M","1917-06-04","OH","Democrat","1983-01-03","1989-01-03","1"
"George","Mitchell","M","1933-08-20","ME","Democrat","1983-01-03","1989-01-03","1"
"Donald","Riegle","M","1938-02-04","MI","Democrat","1983-01-03","1989-01-03","1"
"James","Sasser","M","1936-09-30","TN","Democrat","1983-01-03","1989-01-03","1"
"Malcolm","Wallop","M","1933-02-27","WY","Republican","1983-01-03","1989-01-03","1"
"Pete","Wilson","M","1933-08-23","CA","Republican","1983-01-03","1989-01-03","1"
"John","Chafee","M","1922-10-22","RI","Republican","1983-01-03","1989-01-03","1"
"Daniel","Moynihan","M","1927-03-16","NY","Democrat","1983-01-03","1989-01-03","1"
"William","Roth","M","1921-07-22","DE","Republican","1983-01-03","1989-01-03","1"
"Paul","Sarbanes","M","1933-02-03","MD","Democrat","1983-01-03","1989-01-03","1"
"Robert","Byrd","M","1917-11-20","WV","Democrat","1983-01-03","1989-01-03","1"
"Edward","Kennedy","M","1932-02-22","MA","Democrat","1983-01-03","1989-01-03","1"
"Jeff","Bingaman","M","1943-10-03","NM","Democrat","1983-01-03","1989-01-03","1"
"Richard","Lugar","M","1932-04-04","IN","Republican","1983-01-03","1989-01-03","1"
"Frank","Lautenberg","M","1924-01-23","NJ","Democrat","1983-01-03","1989-01-03","1"
"Daniel","Evans","M","1925-10-16","WA","Republican","1983-09-08","1989-01-03","1"
"William","Armstrong","M","1937-03-16","CO","Republican","1985-01-03","1991-01-03","2"
"Rudolph","Boschwitz","M","1930-11-07","MN","Republican","1985-01-03","1991-01-03","2"
"Gordon","Humphrey","M","1940-10-09","NH","Republican","1985-01-03","1990-12-04","2"
"James","McClure","M","1924-12-27","ID","Republican","1985-01-03","1991-01-03","2"
"David","Boren","M","1941-04-21","OK","Democrat","1985-01-03","1991-01-03","2"
"William","Bradley","M","1943-07-28","NJ","Democrat","1985-01-03","1991-01-03","2"
"William","Cohen","M","1940-08-28","ME","Republican","1985-01-03","1991-01-03","2"
"J.","Exon","M","1921-08-09","NE","Democrat","1985-01-03","1991-01-03","2"
"Albert","Gore","M","1948-03-31","TN","Democrat","1985-01-03","1991-01-03","2"
"Mark","Hatfield","M","1922-07-12","OR","Republican","1985-01-03","1991-01-03","2"
"Howell","Heflin","M","1921-06-19","AL","Democrat","1985-01-03","1991-01-03","2"
"John","Johnston","M","1932-06-10","LA","Democrat","1985-01-03","1991-01-03","2"
"Nancy","Kassebaum","F","1932-07-29","KS","Republican","1985-01-03","1991-01-03","2"
"Samuel","Nunn","M","1938-09-08","GA","Democrat","1985-01-03","1991-01-03","2"
"Claiborne","Pell","M","1918-11-22","RI","Democrat","1985-01-03","1991-01-03","2"
"Larry","Pressler","M","1942-03-29","SD","Republican","1985-01-03","1991-01-03","2"
"David","Pryor","M","1934-08-29","AR","Democrat","1985-01-03","1991-01-03","2"
"Paul","Simon","M","1928-11-29","IL","Democrat","1985-01-03","1991-01-03","2"
"Alan","Simpson","M","1931-09-02","WY","Republican","1985-01-03","1991-01-03","2"
"Phil","Gramm","M","1942-07-08","TX","Republican","1985-01-03","1991-01-03","2"
"Jesse","Helms","M","1921-10-18","NC","Republican","1985-01-03","1991-01-03","2"
"J.","Thurmond","M","1902-12-05","SC","Republican","1985-01-03","1991-01-03","2"
"Pete","Domenici","M","1932-05-07","NM","Republican","1985-01-03","1991-01-03","2"
"Ted","Stevens","M","1923-11-18","AK","Republican","1985-01-03","1991-01-03","2"
"John","Warner","M","1927-02-18","VA","Republican","1985-01-03","1991-01-03","2"
