"first_name","last_name","gender","birthday","state","party","start","end","class","name"
"Bob","Graham","M","1936-11-09","FL","Democrat",1987-01-06,1993-01-03,3,"Bob Graham"
"Bob","Graham","M","1936-11-09","FL","Democrat",1993-01-05,1999-01-03,3,"Bob Graham"
"Bob","Graham","M","1936-11-09","FL","Democrat",1999-01-06,2005-01-03,3,"Bob Graham"
"Ernest","Hollings","M","1922-01-01","SC","Democrat",1966-11-09,1969-01-03,3,"Ernest Hollings"
"Ernest","Hollings","M","1922-01-01","SC","Democrat",1969-01-03,1975-01-03,3,"Ernest Hollings"
"Ernest","Hollings","M","1922-01-01","SC","Democrat",1975-01-14,1981-01-03,3,"Ernest Hollings"
"Ernest","Hollings","M","1922-01-01","SC","Democrat",1981-01-05,1987-01-03,3,"Ernest Hollings"
"Ernest","Hollings","M","1922-01-01","SC","Democrat",1987-01-06,1993-01-03,3,"Ernest Hollings"
"Ernest","Hollings","M","1922-01-01","SC","Democrat",1993-01-05,1999-01-03,3,"Ernest Hollings"
"Ernest","Hollings","M","1922-01-01","SC","Democrat",1999-01-06,2005-01-03,3,"Ernest Hollings"
"Frank","Murkowski","M","1933-03-28","AK","Republican",1981-01-05,1987-01-03,3,"Frank Murkowski"
"Frank","Murkowski","M","1933-03-28","AK","Republican",1987-01-06,1993-01-03,3,"Frank Murkowski"
"Frank","Murkowski","M","1933-03-28","AK","Republican",1993-01-05,1999-01-03,3,"Frank Murkowski"
"Frank","Murkowski","M","1933-03-28","AK","Republican",1999-01-06,2002-12-19,3,"Frank Murkowski"
"Don","Nickles","M","1948-12-06","OK","Republican",1981-01-05,1987-01-03,3,"Don Nickles"
"Don","Nickles","M","1948-12-06","OK","Republican",1987-01-06,1993-01-03,3,"Don Nickles"
"Don","Nickles","M","1948-12-06","OK","Republican",1993-01-05,1999-01-03,3,"Don Nickles"
"Don","Nickles","M","1948-12-06","OK","Republican",1999-01-06,2005-01-03,3,"Don Nickles"
"Zell","Miller","M","1932-02-24","GA","Democrat",2000-07-24,2005-01-03,3,"Zell Miller"
"George","Allen","M","1952-03-08","VA","Republican",2001-01-03,2007-01-03,1,"George Allen"
"Conrad","Burns","M","1935-01-25","MT","Republican",1989-01-03,1995-01-03,1,"Conrad Burns"
"Conrad","Burns","M","1935-01-25","MT","Republican",1995-01-04,2001-01-03,1,"Conrad Burns"
"Conrad","Burns","M","1935-01-25","MT","Republican",2001-01-03,2007-01-03,1,"Conrad Burns"
"Jean","Carnahan","F","1933-12-20","MO","Democrat",2001-01-03,2003-01-03,1,"Jean Carnahan"
"Lincoln","Chafee","M","1953-03-26","RI","Republican",1999-11-02,2001-01-03,1,"Lincoln Chafee"
"Lincoln","Chafee","M","1953-03-26","RI","Republican",2001-01-03,2007-01-03,1,"Lincoln Chafee"
"Jon","Corzine","M","1947-01-01","NJ","Democrat",2001-01-03,2006-01-17,1,"Jon Corzine"
"Mark","Dayton","M","1947-01-26","MN","Democrat",2001-01-03,2007-01-03,1,"Mark Dayton"
"Michael","DeWine","M","1947-01-05","OH","Republican",1995-01-04,2001-01-03,1,"Michael DeWine"
"Michael","DeWine","M","1947-01-05","OH","Republican",2001-01-03,2007-01-03,1,"Michael DeWine"
"William","Frist","M","1952-02-22","TN","Republican",1995-01-04,2001-01-03,1,"William Frist"
"William","Frist","M","1952-02-22","TN","Republican",2001-01-03,2007-01-03,1,"William Frist"
"James","Jeffords","M","1934-05-11","VT","Republican",1989-01-03,1995-01-03,1,"James Jeffords"
"James","Jeffords","M","1934-05-11","VT","Republican",1995-01-04,2001-01-03,1,"James Jeffords"
"James","Jeffords","M","1934-05-11","VT","Independent",2001-01-03,2007-01-03,1,"James Jeffords"
"Richard","Santorum","M","1958-05-10","PA","Republican",1995-01-04,2001-01-03,1,"Richard Santorum"
"Richard","Santorum","M","1958-05-10","PA","Republican",2001-01-03,2007-01-03,1,"Richard Santorum"
"Paul","Sarbanes","M","1933-02-03","MD","Democrat",1977-01-04,1983-01-03,1,"Paul Sarbanes"
"Paul","Sarbanes","M","1933-02-03","MD","Democrat",1983-01-03,1989-01-03,1,"Paul Sarbanes"
"Paul","Sarbanes","M","1933-02-03","MD","Democrat",1989-01-03,1995-01-03,1,"Paul Sarbanes"
"Paul","Sarbanes","M","1933-02-03","MD","Democrat",1995-01-04,2001-01-03,1,"Paul Sarbanes"
"Paul","Sarbanes","M","1933-02-03","MD","Democrat",2001-01-03,2007-01-03,1,"Paul Sarbanes"
"Dean","Barkley","M","1950-08-31","MN","Independent",2002-11-05,2003-01-03,2,"Dean Barkley"
"James","Talent","M","1956-10-18","MO","Republican",2002-11-25,2007-01-03,1,"James Talent"
"Wayne","Allard","M","1943-12-02","CO","Republican",1997-01-07,2003-01-03,2,"Wayne Allard"
"Wayne","Allard","M","1943-12-02","CO","Republican",2003-01-07,2009-01-03,2,"Wayne Allard"
"Norm","Coleman","M","1949-08-17","MN","Republican",2003-01-07,2009-01-03,2,"Norm Coleman"
"Larry","Craig","M","1945-07-20","ID","Republican",1991-01-03,1997-01-03,2,"Larry Craig"
"Larry","Craig","M","1945-07-20","ID","Republican",1997-01-07,2003-01-03,2,"Larry Craig"
"Larry","Craig","M","1945-07-20","ID","Republican",2003-01-07,2009-01-03,2,"Larry Craig"
"Elizabeth","Dole","F","1936-07-29","NC","Republican",2003-01-07,2009-01-03,2,"Elizabeth Dole"
"Pete","Domenici","M","1932-05-07","NM","Republican",1973-01-03,1979-01-03,2,"Pete Domenici"
"Pete","Domenici","M","1932-05-07","NM","Republican",1979-01-15,1985-01-03,2,"Pete Domenici"
"Pete","Domenici","M","1932-05-07","NM","Republican",1985-01-03,1991-01-03,2,"Pete Domenici"
"Pete","Domenici","M","1932-05-07","NM","Republican",1991-01-03,1997-01-03,2,"Pete Domenici"
"Pete","Domenici","M","1932-05-07","NM","Republican",1997-01-07,2003-01-03,2,"Pete Domenici"
"Pete","Domenici","M","1932-05-07","NM","Republican",2003-01-07,2009-01-03,2,"Pete Domenici"
"Charles","Hagel","M","1946-10-04","NE","Republican",1997-01-07,2003-01-03,2,"Charles Hagel"
"Charles","Hagel","M","1946-10-04","NE","Republican",2003-01-07,2009-01-03,2,"Charles Hagel"
"Gordon","Smith","M","1952-05-25","OR","Republican",1997-01-07,2003-01-03,2,"Gordon Smith"
"Gordon","Smith","M","1952-05-25","OR","Republican",2003-01-07,2009-01-03,2,"Gordon Smith"
"Ted","Stevens","M","1923-11-18","AK","Republican",1968-12-24,1973-01-03,2,"Ted Stevens"
"Ted","Stevens","M","1923-11-18","AK","Republican",1973-01-03,1979-01-03,2,"Ted Stevens"
"Ted","Stevens","M","1923-11-18","AK","Republican",1979-01-15,1985-01-03,2,"Ted Stevens"
"Ted","Stevens","M","1923-11-18","AK","Republican",1985-01-03,1991-01-03,2,"Ted Stevens"
"Ted","Stevens","M","1923-11-18","AK","Republican",1991-01-03,1997-01-03,2,"Ted Stevens"
"Ted","Stevens","M","1923-11-18","AK","Republican",1997-01-07,2003-01-03,2,"Ted Stevens"
"Ted","Stevens","M","1923-11-18","AK","Republican",2003-01-07,2009-01-03,2,"Ted Stevens"
"John","Sununu","M","1964-09-10","NH","Republican",2003-01-07,2009-01-03,2,"John Sununu"
"John","Warner","M","1927-02-18","VA","Republican",1979-01-15,1985-01-03,2,"John Warner"
"John","Warner","M","1927-02-18","VA","Republican",1985-01-03,1991-01-03,2,"John Warner"
"John","Warner","M","1927-02-18","VA","Republican",1991-01-03,1997-01-03,2,"John Warner"
"John","Warner","M","1927-02-18","VA","Republican",1997-01-07,2003-01-03,2,"John Warner"
"John","Warner","M","1927-02-18","VA","Republican",2003-01-07,2009-01-03,2,"John Warner"
"Evan","Bayh","M","1955-12-26","IN","Democrat",1999-01-06,2005-01-03,3,"Evan Bayh"
"Evan","Bayh","M","1955-12-26","IN","Democrat",2005-01-04,2011-01-03,3,"Evan Bayh"
"Robert","Bennett","M","1933-09-18","UT","Republican",1993-01-05,1999-01-03,3,"Robert Bennett"
"Robert","Bennett","M","1933-09-18","UT","Republican",1999-01-06,2005-01-03,3,"Robert Bennett"
"Robert","Bennett","M","1933-09-18","UT","Republican",2005-01-04,2011-01-03,3,"Robert Bennett"
"Christopher","Bond","M","1939-03-06","MO","Republican",1987-01-06,1993-01-03,3,"Christopher Bond"
"Christopher","Bond","M","1939-03-06","MO","Republican",1993-01-05,1999-01-03,3,"Christopher Bond"
"Christopher","Bond","M","1939-03-06","MO","Republican",1999-01-06,2005-01-03,3,"Christopher Bond"
"Christopher","Bond","M","1939-03-06","MO","Republican",2005-01-04,2011-01-03,3,"Christopher Bond"
"Samuel","Brownback","M","1956-09-12","KS","Republican",1996-11-07,1999-01-03,3,"Samuel Brownback"
"Samuel","Brownback","M","1956-09-12","KS","Republican",1999-01-06,2005-01-03,3,"Samuel Brownback"
"Samuel","Brownback","M","1956-09-12","KS","Republican",2005-01-04,2011-01-03,3,"Samuel Brownback"
"Jim","Bunning","M","1931-10-23","KY","Republican",1999-01-06,2005-01-03,3,"Jim Bunning"
"Jim","Bunning","M","1931-10-23","KY","Republican",2005-01-04,2011-01-03,3,"Jim Bunning"
"Christopher","Dodd","M","1944-05-27","CT","Democrat",1981-01-05,1987-01-03,3,"Christopher Dodd"
"Christopher","Dodd","M","1944-05-27","CT","Democrat",1987-01-06,1993-01-03,3,"Christopher Dodd"
"Christopher","Dodd","M","1944-05-27","CT","Democrat",1993-01-05,1999-01-03,3,"Christopher Dodd"
"Christopher","Dodd","M","1944-05-27","CT","Democrat",1999-01-06,2005-01-03,3,"Christopher Dodd"
"Christopher","Dodd","M","1944-05-27","CT","Democrat",2005-01-04,2011-01-03,3,"Christopher Dodd"
"Byron","Dorgan","M","1942-05-14","ND","Democrat",1992-12-15,1993-01-03,3,"Byron Dorgan"
"Byron","Dorgan","M","1942-05-14","ND","Democrat",1993-01-05,1999-01-03,3,"Byron Dorgan"
"Byron","Dorgan","M","1942-05-14","ND","Democrat",1999-01-06,2005-01-03,3,"Byron Dorgan"
"Byron","Dorgan","M","1942-05-14","ND","Democrat",2005-01-04,2011-01-03,3,"Byron Dorgan"
"Russell","Feingold","M","1953-03-02","WI","Democrat",1993-01-05,1999-01-03,3,"Russell Feingold"
"Russell","Feingold","M","1953-03-02","WI","Democrat",1999-01-06,2005-01-03,3,"Russell Feingold"
"Russell","Feingold","M","1953-03-02","WI","Democrat",2005-01-04,2011-01-03,3,"Russell Feingold"
"Judd","Gregg","M","1947-02-14","NH","Republican",1993-01-05,1999-01-03,3,"Judd Gregg"
"Judd","Gregg","M","1947-02-14","NH","Republican",1999-01-06,2005-01-03,3,"Judd Gregg"
"Judd","Gregg","M","1947-02-14","NH","Republican",2005-01-04,2011-01-03,3,"Judd Gregg"
"Blanche","Lincoln","F","1960-09-30","AR","Democrat",1999-01-06,2005-01-03,3,"Blanche Lincoln"
"Blanche","Lincoln","F","1960-09-30","AR","Democrat",2005-01-04,2011-01-03,3,"Blanche Lincoln"
"Mel","Martinez","M","1946-10-23","FL","Republican",2005-01-04,2009-09-09,3,"Mel Martinez"
"Ken","Salazar","M","1955-03-02","CO","Democrat",2005-01-04,2009-01-21,3,"Ken Salazar"
"Arlen","Specter","M","1930-02-12","PA","Republican",1981-01-05,1987-01-03,3,"Arlen Specter"
"Arlen","Specter","M","1930-02-12","PA","Republican",1987-01-06,1993-01-03,3,"Arlen Specter"
"Arlen","Specter","M","1930-02-12","PA","Republican",1993-01-05,1999-01-03,3,"Arlen Specter"
"Arlen","Specter","M","1930-02-12","PA","Republican",1999-01-06,2005-01-03,3,"Arlen Specter"
"Arlen","Specter","M","1930-02-12","PA","Democrat",2005-01-04,2011-01-03,3,"Arlen Specter"
"George","Voinovich","M","1936-07-15","OH","Republican",1999-01-06,2005-01-03,3,"George Voinovich"
"George","Voinovich","M","1936-07-15","OH","Republican",2005-01-04,2011-01-03,3,"George Voinovich"
"Robert","Byrd","M","1917-11-20","WV","Democrat",1959-01-07,1965-01-03,1,"Robert Byrd"
"Robert","Byrd","M","1917-11-20","WV","Democrat",1965-01-04,1971-01-03,1,"Robert Byrd"
"Robert","Byrd","M","1917-11-20","WV","Democrat",1971-01-21,1977-01-03,1,"Robert Byrd"
"Robert","Byrd","M","1917-11-20","WV","Democrat",1977-01-04,1983-01-03,1,"Robert Byrd"
"Robert","Byrd","M","1917-11-20","WV","Democrat",1983-01-03,1989-01-03,1,"Robert Byrd"
"Robert","Byrd","M","1917-11-20","WV","Democrat",1989-01-03,1995-01-03,1,"Robert Byrd"
"Robert","Byrd","M","1917-11-20","WV","Democrat",1995-01-04,2001-01-03,1,"Robert Byrd"
"Robert","Byrd","M","1917-11-20","WV","Democrat",2001-01-03,2007-01-03,1,"Robert Byrd"
"Robert","Byrd","M","1917-11-20","WV","Democrat",2007-01-04,2010-06-28,1,"Robert Byrd"
"Hillary","Clinton","F","1947-10-26","NY","Democrat",2001-01-03,2007-01-03,1,"Hillary Clinton"
"Hillary","Clinton","F","1947-10-26","NY","Democrat",2007-01-04,2009-01-21,1,"Hillary Clinton"
"John","Ensign","M","1958-03-25","NV","Republican",2001-01-03,2007-01-03,1,"John Ensign"
"John","Ensign","M","1958-03-25","NV","Republican",2007-01-04,2011-05-03,1,"John Ensign"
"Edward","Kennedy","M","1932-02-22","MA","Democrat",1962-11-07,1965-01-03,1,"Edward Kennedy"
"Edward","Kennedy","M","1932-02-22","MA","Democrat",1965-01-04,1971-01-03,1,"Edward Kennedy"
"Edward","Kennedy","M","1932-02-22","MA","Democrat",1971-01-21,1977-01-03,1,"Edward Kennedy"
"Edward","Kennedy","M","1932-02-22","MA","Democrat",1977-01-04,1983-01-03,1,"Edward Kennedy"
"Edward","Kennedy","M","1932-02-22","MA","Democrat",1983-01-03,1989-01-03,1,"Edward Kennedy"
"Edward","Kennedy","M","1932-02-22","MA","Democrat",1989-01-03,1995-01-03,1,"Edward Kennedy"
"Edward","Kennedy","M","1932-02-22","MA","Democrat",1995-01-04,2001-01-03,1,"Edward Kennedy"
"Edward","Kennedy","M","1932-02-22","MA","Democrat",2001-01-03,2007-01-03,1,"Edward Kennedy"
"Edward","Kennedy","M","1932-02-22","MA","Democrat",2007-01-04,2009-08-25,1,"Edward Kennedy"
"Trent","Lott","M","1941-10-09","MS","Republican",1989-01-03,1995-01-03,1,"Trent Lott"
"Trent","Lott","M","1941-10-09","MS","Republican",1995-01-04,2001-01-03,1,"Trent Lott"
"Trent","Lott","M","1941-10-09","MS","Republican",2001-01-03,2007-01-03,1,"Trent Lott"
"Trent","Lott","M","1941-10-09","MS","Republican",2007-01-04,2007-12-18,1,"Trent Lott"
"Craig","Thomas","M","1933-02-17","WY","Republican",1995-01-04,2001-01-03,1,"Craig Thomas"
"Craig","Thomas","M","1933-02-17","WY","Republican",2001-01-03,2007-01-03,1,"Craig Thomas"
"Craig","Thomas","M","1933-02-17","WY","Republican",2007-01-04,2007-06-04,1,"Craig Thomas"
"Joseph","Biden","M","1942-11-20","DE","Democrat",1973-01-03,1979-01-03,2,"Joseph Biden"
"Joseph","Biden","M","1942-11-20","DE","Democrat",1979-01-15,1985-01-03,2,"Joseph Biden"
"Joseph","Biden","M","1942-11-20","DE","Democrat",1985-01-03,1991-01-03,2,"Joseph Biden"
"Joseph","Biden","M","1942-11-20","DE","Democrat",1991-01-03,1997-01-03,2,"Joseph Biden"
"Joseph","Biden","M","1942-11-20","DE","Democrat",1997-01-07,2003-01-03,2,"Joseph Biden"
"Joseph","Biden","M","1942-11-20","DE","Democrat",2003-01-07,2009-01-03,2,"Joseph Biden"
"Joseph","Biden","M","1942-11-20","DE","Democrat",2009-01-06,2009-01-15,2,"Joseph Biden"
"Roland","Burris","M","1937-08-03","IL","Democrat",2009-01-15,2010-11-29,3,"Roland Burris"
"Edward","Kaufman","M","1939-03-15","DE","Democrat",2009-01-16,2010-11-15,2,"Edward Kaufman"
"George","LeMieux","M","1969-05-21","FL","Republican",2009-09-10,2011-01-03,3,"George LeMieux"
"Paul","Kirk","M","1938-01-18","MA","Democrat",2009-09-25,2010-02-04,1,"Paul Kirk"
"Carte","Goodwin","M","1974-02-27","WV","Democrat",2010-07-20,2010-11-14,1,"Carte Goodwin"
"Barack","Obama","M","1961-08-04","IL","Democrat",2005-01-04,2008-11-16,3,"Barack Obama"
"Daniel","Inouye","M","1924-09-07","HI","Democrat",1963-01-09,1969-01-03,3,"Daniel Inouye"
"Daniel","Inouye","M","1924-09-07","HI","Democrat",1969-01-03,1975-01-03,3,"Daniel Inouye"
"Daniel","Inouye","M","1924-09-07","HI","Democrat",1975-01-14,1981-01-03,3,"Daniel Inouye"
"Daniel","Inouye","M","1924-09-07","HI","Democrat",1981-01-05,1987-01-03,3,"Daniel Inouye"
"Daniel","Inouye","M","1924-09-07","HI","Democrat",1987-01-06,1993-01-03,3,"Daniel Inouye"
"Daniel","Inouye","M","1924-09-07","HI","Democrat",1993-01-05,1999-01-03,3,"Daniel Inouye"
"Daniel","Inouye","M","1924-09-07","HI","Democrat",1999-01-06,2005-01-03,3,"Daniel Inouye"
"Daniel","Inouye","M","1924-09-07","HI","Democrat",2005-01-04,2011-01-03,3,"Daniel Inouye"
"Daniel","Inouye","M","1924-09-07","HI","Democrat",2011-01-05,2012-12-17,3,"Daniel Inouye"
"Daniel","Akaka","M","1924-09-11","HI","Democrat",1990-05-16,1995-01-03,1,"Daniel Akaka"
"Daniel","Akaka","M","1924-09-11","HI","Democrat",1995-01-04,2001-01-03,1,"Daniel Akaka"
"Daniel","Akaka","M","1924-09-11","HI","Democrat",2001-01-03,2007-01-03,1,"Daniel Akaka"
"Daniel","Akaka","M","1924-09-11","HI","Democrat",2007-01-04,2013-01-03,1,"Daniel Akaka"
"Jeff","Bingaman","M","1943-10-03","NM","Democrat",1983-01-03,1989-01-03,1,"Jeff Bingaman"
"Jeff","Bingaman","M","1943-10-03","NM","Democrat",1989-01-03,1995-01-03,1,"Jeff Bingaman"
"Jeff","Bingaman","M","1943-10-03","NM","Democrat",1995-01-04,2001-01-03,1,"Jeff Bingaman"
"Jeff","Bingaman","M","1943-10-03","NM","Democrat",2001-01-03,2007-01-03,1,"Jeff Bingaman"
"Jeff","Bingaman","M","1943-10-03","NM","Democrat",2007-01-04,2013-01-03,1,"Jeff Bingaman"
"Kent","Conrad","M","1948-03-12","ND","Democrat",1987-01-06,1992-12-14,3,"Kent Conrad"
"Kent","Conrad","M","1948-03-12","ND","Democrat",1992-12-15,1995-01-03,1,"Kent Conrad"
"Kent","Conrad","M","1948-03-12","ND","Democrat",1995-01-04,2001-01-03,1,"Kent Conrad"
"Kent","Conrad","M","1948-03-12","ND","Democrat",2001-01-03,2007-01-03,1,"Kent Conrad"
"Kent","Conrad","M","1948-03-12","ND","Democrat",2007-01-04,2013-01-03,1,"Kent Conrad"
"Kay","Hutchison","F","1943-07-22","TX","Republican",1993-01-05,1995-01-03,1,"Kay Hutchison"
"Kay","Hutchison","F","1943-07-22","TX","Republican",1995-01-04,2001-01-03,1,"Kay Hutchison"
"Kay","Hutchison","F","1943-07-22","TX","Republican",2001-01-03,2007-01-03,1,"Kay Hutchison"
"Kay","Hutchison","F","1943-07-22","TX","Republican",2007-01-04,2013-01-03,1,"Kay Hutchison"
"Herbert","Kohl","M","1935-02-07","WI","Democrat",1989-01-03,1995-01-03,1,"Herbert Kohl"
"Herbert","Kohl","M","1935-02-07","WI","Democrat",1995-01-04,2001-01-03,1,"Herbert Kohl"
"Herbert","Kohl","M","1935-02-07","WI","Democrat",2001-01-03,2007-01-03,1,"Herbert Kohl"
"Herbert","Kohl","M","1935-02-07","WI","Democrat",2007-01-04,2013-01-03,1,"Herbert Kohl"
"Joseph","Lieberman","M","1942-02-24","CT","Democrat",1989-01-03,1995-01-03,1,"Joseph Lieberman"
"Joseph","Lieberman","M","1942-02-24","CT","Democrat",1995-01-04,2001-01-03,1,"Joseph Lieberman"
"Joseph","Lieberman","M","1942-02-24","CT","Democrat",2001-01-03,2007-01-03,1,"Joseph Lieberman"
"Joseph","Lieberman","M","1942-02-24","CT","Independent",2007-01-04,2013-01-03,1,"Joseph Lieberman"
"Richard","Lugar","M","1932-04-04","IN","Republican",1977-01-04,1983-01-03,1,"Richard Lugar"
"Richard","Lugar","M","1932-04-04","IN","Republican",1983-01-03,1989-01-03,1,"Richard Lugar"
"Richard","Lugar","M","1932-04-04","IN","Republican",1989-01-03,1995-01-03,1,"Richard Lugar"
"Richard","Lugar","M","1932-04-04","IN","Republican",1995-01-04,2001-01-03,1,"Richard Lugar"
"Richard","Lugar","M","1932-04-04","IN","Republican",2001-01-03,2007-01-03,1,"Richard Lugar"
"Richard","Lugar","M","1932-04-04","IN","Republican",2007-01-04,2013-01-03,1,"Richard Lugar"
"Ben","Nelson","M","1941-05-17","NE","Democrat",2001-01-03,2007-01-03,1,"Ben Nelson"
"Ben","Nelson","M","1941-05-17","NE","Democrat",2007-01-04,2013-01-03,1,"Ben Nelson"
"Olympia","Snowe","F","1947-02-21","ME","Republican",1995-01-04,2001-01-03,1,"Olympia Snowe"
"Olympia","Snowe","F","1947-02-21","ME","Republican",2001-01-03,2007-01-03,1,"Olympia Snowe"
"Olympia","Snowe","F","1947-02-21","ME","Republican",2007-01-04,2013-01-03,1,"Olympia Snowe"
"Jim","Webb","M","1946-02-09","VA","Democrat",2007-01-04,2013-01-03,1,"Jim Webb"
"Scott","Brown","M","1959-09-12","MA","Republican",2010-02-04,2013-01-03,1,"Scott Brown"
"Jim","DeMint","M","1951-09-02","SC","Republican",2005-01-04,2011-01-03,3,"Jim DeMint"
"Jim","DeMint","M","1951-09-02","SC","Republican",2011-01-05,2013-01-01,3,"Jim DeMint"
"John","Kerry","M","1943-12-11","MA","Democrat",1985-01-03,1991-01-03,2,"John Kerry"
"John","Kerry","M","1943-12-11","MA","Democrat",1991-01-03,1997-01-03,2,"John Kerry"
"John","Kerry","M","1943-12-11","MA","Democrat",1997-01-07,2003-01-03,2,"John Kerry"
"John","Kerry","M","1943-12-11","MA","Democrat",2003-01-07,2009-01-03,2,"John Kerry"
"John","Kerry","M","1943-12-11","MA","Democrat",2009-01-06,2013-02-01,2,"John Kerry"
"Frank","Lautenberg","M","1924-01-23","NJ","Democrat",1982-12-27,1983-01-03,1,"Frank Lautenberg"
"Frank","Lautenberg","M","1924-01-23","NJ","Democrat",1983-01-03,1989-01-03,1,"Frank Lautenberg"
"Frank","Lautenberg","M","1924-01-23","NJ","Democrat",1989-01-03,1995-01-03,1,"Frank Lautenberg"
"Frank","Lautenberg","M","1924-01-23","NJ","Democrat",1995-01-04,2001-01-03,1,"Frank Lautenberg"
"Frank","Lautenberg","M","1924-01-23","NJ","Democrat",2003-01-07,2009-01-03,2,"Frank Lautenberg"
"Frank","Lautenberg","M","1924-01-23","NJ","Democrat",2009-01-06,2013-06-03,2,"Frank Lautenberg"
"William","Cowan","M","1969-04-04","MA","Democrat",2013-02-06,2013-07-16,2,"William Cowan"
"Jeffrey","Chiesa","M","1965-06-22","NJ","Republican",2013-06-10,2013-10-31,2,"Jeffrey Chiesa"
"Max","Baucus","M","1941-12-11","MT","Democrat",1978-12-15,1979-01-03,2,"Max Baucus"
"Max","Baucus","M","1941-12-11","MT","Democrat",1979-01-15,1985-01-03,2,"Max Baucus"
"Max","Baucus","M","1941-12-11","MT","Democrat",1985-01-03,1991-01-03,2,"Max Baucus"
"Max","Baucus","M","1941-12-11","MT","Democrat",1991-01-03,1997-01-03,2,"Max Baucus"
"Max","Baucus","M","1941-12-11","MT","Democrat",1997-01-07,2003-01-03,2,"Max Baucus"
"Max","Baucus","M","1941-12-11","MT","Democrat",2003-01-07,2009-01-03,2,"Max Baucus"
"Max","Baucus","M","1941-12-11","MT","Democrat",2009-01-06,2014-02-06,2,"Max Baucus"
